category,uid,image_class,category_group,old_diag,new_diag,diag_ratio,fallback_changed,rerender_recommended,scan_error,best_fg_ratio,best_bbox_area_ratio,best_max_dim,view_classes,asset_dir,usd_path
blanket,1eef697311272f22d1c8e93d5acd1d22,suspicious,object,116.670309,116.670309,1.000000,false,false,,0.028732,0.074005,194,ok;blank;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/blanket/1eef697311272f22d1c8e93d5acd1d22,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/blanket/1eef697311272f22d1c8e93d5acd1d22/usd/1eef697311272f22d1c8e93d5acd1d22.usd
blanket,3fa607b60ed20876b8ee335914ae0f4b,suspicious,object,33.336116,33.336116,1.000000,false,false,,0.020790,0.043579,112,blank;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/blanket/3fa607b60ed20876b8ee335914ae0f4b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/blanket/3fa607b60ed20876b8ee335914ae0f4b/usd/3fa607b60ed20876b8ee335914ae0f4b.usd
blanket,4aa43bb780f40608b6f63ee1789be35e,suspicious,object,108.094460,108.094460,1.000000,false,false,,0.032902,0.106979,171,blank;blank;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/blanket/4aa43bb780f40608b6f63ee1789be35e,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/blanket/4aa43bb780f40608b6f63ee1789be35e/usd/4aa43bb780f40608b6f63ee1789be35e.usd
blanket,7ba65ae6d1f003f82a5835ced4212581,suspicious,object,70.406603,70.406603,1.000000,false,false,,0.061497,0.081024,180,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/blanket/7ba65ae6d1f003f82a5835ced4212581,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/blanket/7ba65ae6d1f003f82a5835ced4212581/usd/7ba65ae6d1f003f82a5835ced4212581.usd
blanket,ce07e0ed27b043d97ccf18644c26a8bb,suspicious,object,118.759736,118.759736,1.000000,false,false,,0.035095,0.067852,174,tiny;ok;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/blanket/ce07e0ed27b043d97ccf18644c26a8bb,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/blanket/ce07e0ed27b043d97ccf18644c26a8bb/usd/ce07e0ed27b043d97ccf18644c26a8bb.usd
book,00805f2531e4e167091fdff03d67a735,blank,object,35.390248,35.390248,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/00805f2531e4e167091fdff03d67a735,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/00805f2531e4e167091fdff03d67a735/usd/00805f2531e4e167091fdff03d67a735.usd
book,0111e4f533b7df61233be21742dccac3,suspicious,object,30.348889,30.348889,1.000000,false,false,,0.031464,0.032501,213,blank;tiny;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0111e4f533b7df61233be21742dccac3,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0111e4f533b7df61233be21742dccac3/usd/0111e4f533b7df61233be21742dccac3.usd
book,013e321e890b4055634af9ea1834f395,suspicious,object,39.332938,39.332938,1.000000,false,false,,0.153240,0.174820,268,ok;ok;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/013e321e890b4055634af9ea1834f395,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/013e321e890b4055634af9ea1834f395/usd/013e321e890b4055634af9ea1834f395.usd
book,01c1ecde24e2b22424d55cca6c26faee,suspicious,object,33.813584,33.813584,1.000000,false,false,,0.020294,0.021427,137,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/01c1ecde24e2b22424d55cca6c26faee,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/01c1ecde24e2b22424d55cca6c26faee/usd/01c1ecde24e2b22424d55cca6c26faee.usd
book,0259ea624412af7330f53dcdce5992bb,suspicious,object,30.828560,30.828560,1.000000,false,false,,0.004200,0.004211,184,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0259ea624412af7330f53dcdce5992bb,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0259ea624412af7330f53dcdce5992bb/usd/0259ea624412af7330f53dcdce5992bb.usd
book,028663dd7399822b6ba00d3bf6895b7b,suspicious,object,31.669318,31.669318,1.000000,false,false,,0.009274,0.013691,97,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/028663dd7399822b6ba00d3bf6895b7b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/028663dd7399822b6ba00d3bf6895b7b/usd/028663dd7399822b6ba00d3bf6895b7b.usd
book,0331b82f5db95201bbef0d71f3bba9cb,blank,object,25.143708,25.143708,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0331b82f5db95201bbef0d71f3bba9cb,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0331b82f5db95201bbef0d71f3bba9cb/usd/0331b82f5db95201bbef0d71f3bba9cb.usd
book,034dbe390f0aa861e352f01c82156d1e,suspicious,object,29.993175,29.993175,1.000000,false,false,,0.003952,0.003986,209,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/034dbe390f0aa861e352f01c82156d1e,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/034dbe390f0aa861e352f01c82156d1e/usd/034dbe390f0aa861e352f01c82156d1e.usd
book,03de8bd80383a9820dc15444763b36bb,blank,object,29.053083,29.053083,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/03de8bd80383a9820dc15444763b36bb,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/03de8bd80383a9820dc15444763b36bb/usd/03de8bd80383a9820dc15444763b36bb.usd
book,04426d4eb9307162c287911faf875e01,suspicious,object,30.348899,30.348899,1.000000,false,false,,0.011837,0.012112,127,ok;blank;blank;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/04426d4eb9307162c287911faf875e01,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/04426d4eb9307162c287911faf875e01/usd/04426d4eb9307162c287911faf875e01.usd
book,048e4018ce3951081468d87cbfe98ef0,blank,object,43.339630,43.339630,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/048e4018ce3951081468d87cbfe98ef0,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/048e4018ce3951081468d87cbfe98ef0/usd/048e4018ce3951081468d87cbfe98ef0.usd
book,04a268bc7e7a28987f358fa1ebd3d174,blank,object,30.483878,30.483878,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/04a268bc7e7a28987f358fa1ebd3d174,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/04a268bc7e7a28987f358fa1ebd3d174/usd/04a268bc7e7a28987f358fa1ebd3d174.usd
book,05fbf30e49d9ea9f14e2db7813a9a9e5,blank,object,30.822077,30.822077,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/05fbf30e49d9ea9f14e2db7813a9a9e5,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/05fbf30e49d9ea9f14e2db7813a9a9e5/usd/05fbf30e49d9ea9f14e2db7813a9a9e5.usd
book,063bce2145f8750e2f97bef8e73ea8a8,blank,object,39.506420,39.506420,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/063bce2145f8750e2f97bef8e73ea8a8,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/063bce2145f8750e2f97bef8e73ea8a8/usd/063bce2145f8750e2f97bef8e73ea8a8.usd
book,0644ce4bcbf6452639b48f3ee78bb7e2,blank,object,31.932158,31.932158,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0644ce4bcbf6452639b48f3ee78bb7e2,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0644ce4bcbf6452639b48f3ee78bb7e2/usd/0644ce4bcbf6452639b48f3ee78bb7e2.usd
book,064f409bb0bcbc9fc92cde28adf0202d,suspicious,object,41.736799,41.736799,1.000000,false,false,,0.014717,0.024918,96,blank;ok;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/064f409bb0bcbc9fc92cde28adf0202d,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/064f409bb0bcbc9fc92cde28adf0202d/usd/064f409bb0bcbc9fc92cde28adf0202d.usd
book,076b7dc0f38062fbc65baee644dff9c1,suspicious,object,29.834697,29.834697,1.000000,false,false,,0.003777,0.003796,199,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/076b7dc0f38062fbc65baee644dff9c1,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/076b7dc0f38062fbc65baee644dff9c1/usd/076b7dc0f38062fbc65baee644dff9c1.usd
book,079afd94f715955cabe5e02b638ce72e,blank,object,30.092410,30.092410,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/079afd94f715955cabe5e02b638ce72e,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/079afd94f715955cabe5e02b638ce72e/usd/079afd94f715955cabe5e02b638ce72e.usd
book,07a988bc632f73469539134468a737ff,suspicious,object,29.277162,29.277162,1.000000,false,false,,0.052822,0.058159,198,ok;ok;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/07a988bc632f73469539134468a737ff,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/07a988bc632f73469539134468a737ff/usd/07a988bc632f73469539134468a737ff.usd
book,07af3b4435539f568f4fbc3eaf4b9bc2,blank,object,30.348903,30.348903,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/07af3b4435539f568f4fbc3eaf4b9bc2,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/07af3b4435539f568f4fbc3eaf4b9bc2/usd/07af3b4435539f568f4fbc3eaf4b9bc2.usd
book,07d6f09b6933d6229f549b7b15fc31e4,blank,object,30.211509,30.211509,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/07d6f09b6933d6229f549b7b15fc31e4,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/07d6f09b6933d6229f549b7b15fc31e4/usd/07d6f09b6933d6229f549b7b15fc31e4.usd
book,0902f9f4410f06f81c5642879e041783,blank,object,30.822077,30.822077,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0902f9f4410f06f81c5642879e041783,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0902f9f4410f06f81c5642879e041783/usd/0902f9f4410f06f81c5642879e041783.usd
book,09321dff9ec63994b04228a156a69c20,blank,object,30.092410,30.092410,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/09321dff9ec63994b04228a156a69c20,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/09321dff9ec63994b04228a156a69c20/usd/09321dff9ec63994b04228a156a69c20.usd
book,09ab868e597b1c5ee681a35942c444af,suspicious,object,24.585861,24.585861,1.000000,false,false,,0.004963,0.008423,92,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/09ab868e597b1c5ee681a35942c444af,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/09ab868e597b1c5ee681a35942c444af/usd/09ab868e597b1c5ee681a35942c444af.usd
book,0a462033850af470022eb606b3cf215f,suspicious,object,33.813574,33.813574,1.000000,false,false,,0.017826,0.018711,109,blank;tiny;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0a462033850af470022eb606b3cf215f,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0a462033850af470022eb606b3cf215f/usd/0a462033850af470022eb606b3cf215f.usd
book,0aaf3ca66b2ae3a61e28ec5b97a56d98,suspicious,object,30.071302,30.071302,1.000000,false,false,,0.055065,0.071846,219,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0aaf3ca66b2ae3a61e28ec5b97a56d98,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0aaf3ca66b2ae3a61e28ec5b97a56d98/usd/0aaf3ca66b2ae3a61e28ec5b97a56d98.usd
book,0ac016ca1a36c618eaf99a6244556b26,tiny,object,34.242013,34.242013,1.000000,false,false,,0.007748,0.009228,59,blank;blank;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0ac016ca1a36c618eaf99a6244556b26,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0ac016ca1a36c618eaf99a6244556b26/usd/0ac016ca1a36c618eaf99a6244556b26.usd
book,0b404c2980944a996f0e0bdbf2b83bb2,blank,object,30.297025,30.297025,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0b404c2980944a996f0e0bdbf2b83bb2,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0b404c2980944a996f0e0bdbf2b83bb2/usd/0b404c2980944a996f0e0bdbf2b83bb2.usd
book,0bb62cb57fcc5c7da342911db791269d,blank,object,31.585251,31.585251,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0bb62cb57fcc5c7da342911db791269d,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0bb62cb57fcc5c7da342911db791269d/usd/0bb62cb57fcc5c7da342911db791269d.usd
book,0bf41307636565c89431502e8f5c8ea0,blank,object,30.092410,30.092410,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0bf41307636565c89431502e8f5c8ea0,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0bf41307636565c89431502e8f5c8ea0/usd/0bf41307636565c89431502e8f5c8ea0.usd
book,0d64b0c4090eaf5d8959e83b6da6d836,blank,object,34.705009,34.705009,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0d64b0c4090eaf5d8959e83b6da6d836,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0d64b0c4090eaf5d8959e83b6da6d836/usd/0d64b0c4090eaf5d8959e83b6da6d836.usd
book,0e24f9ab920ed4ff8cd4ae10ffe0aac3,blank,object,30.297024,30.297024,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0e24f9ab920ed4ff8cd4ae10ffe0aac3,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0e24f9ab920ed4ff8cd4ae10ffe0aac3/usd/0e24f9ab920ed4ff8cd4ae10ffe0aac3.usd
book,0e781dbad0f2add4ab3650ac73e5ee27,suspicious,object,30.788148,30.788148,1.000000,false,false,,0.009487,0.010094,126,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0e781dbad0f2add4ab3650ac73e5ee27,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0e781dbad0f2add4ab3650ac73e5ee27/usd/0e781dbad0f2add4ab3650ac73e5ee27.usd
book,0e7951486c78e44e6180313d58678f08,suspicious,object,33.783539,33.783539,1.000000,false,false,,0.076973,0.100605,225,blank;ok;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0e7951486c78e44e6180313d58678f08,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0e7951486c78e44e6180313d58678f08/usd/0e7951486c78e44e6180313d58678f08.usd
book,0e80da2c29a20604f38a476ba58b4dfd,suspicious,object,35.684117,35.684117,1.000000,false,false,,0.031929,0.057617,128,blank;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0e80da2c29a20604f38a476ba58b4dfd,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0e80da2c29a20604f38a476ba58b4dfd/usd/0e80da2c29a20604f38a476ba58b4dfd.usd
book,0e9306661d3dd7a3b6d432b5e41b92c2,suspicious,object,31.932107,31.932107,1.000000,false,false,,0.112568,0.123955,232,ok;ok;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0e9306661d3dd7a3b6d432b5e41b92c2,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0e9306661d3dd7a3b6d432b5e41b92c2/usd/0e9306661d3dd7a3b6d432b5e41b92c2.usd
book,0eaace3c6dca5431e60660cbe29d288c,suspicious,object,30.348875,30.348875,1.000000,false,false,,0.224964,0.250137,338,ok;blank;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0eaace3c6dca5431e60660cbe29d288c,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0eaace3c6dca5431e60660cbe29d288c/usd/0eaace3c6dca5431e60660cbe29d288c.usd
book,0ec0bbddd1570cf20d1344651ed7d03a,blank,object,34.418158,34.418158,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0ec0bbddd1570cf20d1344651ed7d03a,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0ec0bbddd1570cf20d1344651ed7d03a/usd/0ec0bbddd1570cf20d1344651ed7d03a.usd
